Data For Node Id: 0
Block Id:1, Parent ID:None, Miner ID:None, Txns:0, Time:0
Block Id:5, Parent ID:1, Miner ID:3, Txns:1, Time:771.6399146464818
Block Id:16, Parent ID:1, Miner ID:14, Txns:1, Time:944.4906475372425
Block Id:22, Parent ID:5, Miner ID:11, Txns:1, Time:6885.912351122901
Block Id:51, Parent ID:22, Miner ID:6, Txns:1, Time:7950.877037227589
Block Id:69, Parent ID:51, Miner ID:0, Txns:2, Time:11727.96389754231
Block Id:65, Parent ID:51, Miner ID:14, Txns:1, Time:12405.759064621288
Block Id:88, Parent ID:69, Miner ID:0, Txns:2, Time:14477.161459435341
Block Id:79, Parent ID:65, Miner ID:14, Txns:2, Time:15104.49031538129
Block Id:122, Parent ID:88, Miner ID:2, Txns:2, Time:15976.641064775926
Block Id:82, Parent ID:79, Miner ID:14, Txns:5, Time:16065.672174008754
Block Id:102, Parent ID:82, Miner ID:14, Txns:3, Time:16089.715033965325
Block Id:169, Parent ID:102, Miner ID:10, Txns:1, Time:18257.921746563414
Block Id:205, Parent ID:169, Miner ID:0, Txns:3, Time:21403.876154913614
Block Id:203, Parent ID:169, Miner ID:14, Txns:1, Time:22132.194041516977
Block Id:213, Parent ID:203, Miner ID:14, Txns:2, Time:22157.97615286332
Block Id:246, Parent ID:205, Miner ID:10, Txns:1, Time:22294.7202208283
Block Id:232, Parent ID:205, Miner ID:2, Txns:2, Time:22359.36607834979
Block Id:216, Parent ID:213, Miner ID:14, Txns:8, Time:22432.277498590625
Block Id:267, Parent ID:216, Miner ID:7, Txns:2, Time:23960.243465447835
Block Id:259, Parent ID:216, Miner ID:14, Txns:3, Time:24359.361139048633
Block Id:281, Parent ID:259, Miner ID:14, Txns:2, Time:26770.70584735402
Block Id:333, Parent ID:281, Miner ID:11, Txns:2, Time:29145.495861565974
Block Id:313, Parent ID:281, Miner ID:14, Txns:13, Time:29699.118374519727
Block Id:358, Parent ID:333, Miner ID:9, Txns:2, Time:30500.51276585254
Block Id:342, Parent ID:313, Miner ID:14, Txns:13, Time:30761.498340668055
Block Id:397, Parent ID:358, Miner ID:6, Txns:1, Time:31249.376966101638
Block Id:345, Parent ID:342, Miner ID:14, Txns:2, Time:31403.23004248127
Block Id:346, Parent ID:345, Miner ID:14, Txns:4, Time:31409.952862834096
Block Id:437, Parent ID:346, Miner ID:9, Txns:1, Time:34504.60807477572
Block Id:387, Parent ID:346, Miner ID:14, Txns:4, Time:34852.85162425368
Block Id:447, Parent ID:387, Miner ID:14, Txns:2, Time:34853.90258278994
Block Id:498, Parent ID:447, Miner ID:0, Txns:2, Time:36434.175174449345
Block Id:451, Parent ID:447, Miner ID:14, Txns:2, Time:37175.85055985513
Block Id:531, Parent ID:498, Miner ID:5, Txns:2, Time:41277.05996532582
Block Id:552, Parent ID:531, Miner ID:3, Txns:2, Time:41628.725942652876
Block Id:503, Parent ID:451, Miner ID:14, Txns:2, Time:41652.8957695499
Block Id:505, Parent ID:503, Miner ID:14, Txns:47, Time:41652.8957695499
Block Id:579, Parent ID:552, Miner ID:0, Txns:4, Time:42400.598872558396
Block Id:597, Parent ID:579, Miner ID:3, Txns:4, Time:44668.05515508375
Block Id:603, Parent ID:579, Miner ID:14, Txns:2, Time:44850.59601597718
Block Id:614, Parent ID:603, Miner ID:14, Txns:2, Time:46818.258897997686
Block Id:649, Parent ID:614, Miner ID:8, Txns:10, Time:47712.24294844932
Block Id:689, Parent ID:649, Miner ID:11, Txns:3, Time:53479.880965060336
Block Id:687, Parent ID:649, Miner ID:12, Txns:2, Time:53647.225863179716
Block Id:690, Parent ID:649, Miner ID:14, Txns:3, Time:53964.039487368595
Block Id:739, Parent ID:687, Miner ID:8, Txns:2, Time:54721.289952968604
Block Id:749, Parent ID:739, Miner ID:8, Txns:3, Time:54752.127549324076
Block Id:764, Parent ID:749, Miner ID:0, Txns:2, Time:58390.35150547368
Block Id:780, Parent ID:749, Miner ID:14, Txns:2, Time:59128.64296499199
Block Id:810, Parent ID:764, Miner ID:7, Txns:2, Time:60381.953741436395
Block Id:823, Parent ID:764, Miner ID:8, Txns:2, Time:60479.61156198132
Block Id:864, Parent ID:810, Miner ID:10, Txns:2, Time:61624.53952159804
Block Id:857, Parent ID:810, Miner ID:14, Txns:2, Time:61743.03065131695
Block Id:893, Parent ID:864, Miner ID:13, Txns:1, Time:62000.22507368607
Block Id:910, Parent ID:893, Miner ID:8, Txns:2, Time:62052.55080107335
Block Id:953, Parent ID:910, Miner ID:5, Txns:1, Time:63585.93958405099
Block Id:969, Parent ID:953, Miner ID:6, Txns:1, Time:69351.88399273978
Block Id:979, Parent ID:953, Miner ID:14, Txns:2, Time:69512.17200396674
Block Id:1026, Parent ID:969, Miner ID:7, Txns:2, Time:75497.41633551817
Block Id:1053, Parent ID:1026, Miner ID:11, Txns:2, Time:75620.7180729917
Block Id:1010, Parent ID:969, Miner ID:2, Txns:3, Time:75630.04708382107
Block Id:985, Parent ID:979, Miner ID:14, Txns:4, Time:75756.15629627685
Block Id:992, Parent ID:985, Miner ID:14, Txns:3, Time:76216.76251781586
Block Id:1091, Parent ID:1053, Miner ID:2, Txns:2, Time:81960.00324676612
Block Id:994, Parent ID:992, Miner ID:14, Txns:5, Time:82111.36180804593
Block Id:1140, Parent ID:1091, Miner ID:1, Txns:2, Time:82925.89598050356
Block Id:1036, Parent ID:994, Miner ID:14, Txns:2, Time:83181.74958397908
Block Id:1173, Parent ID:1140, Miner ID:0, Txns:5, Time:83298.74202297757
Block Id:1166, Parent ID:1140, Miner ID:7, Txns:6, Time:83378.01299539457
Block Id:1044, Parent ID:1036, Miner ID:14, Txns:3, Time:83762.11292982247
Block Id:1192, Parent ID:1166, Miner ID:9, Txns:3, Time:84282.5555499869
Block Id:1104, Parent ID:1044, Miner ID:14, Txns:2, Time:84576.84811501102
Block Id:1223, Parent ID:1192, Miner ID:3, Txns:2, Time:85287.11628510199
Block Id:1108, Parent ID:1104, Miner ID:14, Txns:3, Time:85503.54689175403
Block Id:1263, Parent ID:1223, Miner ID:6, Txns:1, Time:86200.07269891891
Block Id:1117, Parent ID:1108, Miner ID:14, Txns:1, Time:86271.62614076909
Block Id:1272, Parent ID:1263, Miner ID:6, Txns:5, Time:86870.82755886434
Block Id:1310, Parent ID:1272, Miner ID:13, Txns:2, Time:86981.83764462669
Block Id:1119, Parent ID:1117, Miner ID:14, Txns:40, Time:87063.09567731402
Block Id:1212, Parent ID:1119, Miner ID:14, Txns:3, Time:87117.804191698
Block Id:1242, Parent ID:1212, Miner ID:14, Txns:2, Time:87134.95542346424
Block Id:1355, Parent ID:1242, Miner ID:2, Txns:2, Time:90430.27512016142
Block Id:1304, Parent ID:1242, Miner ID:14, Txns:2, Time:90513.2745750097
Block Id:1373, Parent ID:1304, Miner ID:14, Txns:3, Time:90550.15837183685
Block Id:1422, Parent ID:1373, Miner ID:2, Txns:4, Time:90912.26253990401
Block Id:1430, Parent ID:1422, Miner ID:3, Txns:4, Time:91568.8273442173
Block Id:1449, Parent ID:1430, Miner ID:3, Txns:3, Time:94807.64728240472
Block Id:1459, Parent ID:1430, Miner ID:14, Txns:2, Time:94995.95117179379
Block Id:1484, Parent ID:1459, Miner ID:14, Txns:2, Time:95653.87045611312
Block Id:1527, Parent ID:1484, Miner ID:5, Txns:2, Time:97523.83541272538
Block Id:1519, Parent ID:1484, Miner ID:14, Txns:2, Time:97937.7168596729
Block Id:1567, Parent ID:1527, Miner ID:2, Txns:3, Time:99280.37412769068
